Absolute_event_index;Log_rtc_value;Log_rtc_milisecs;Event_id;Val1;Val2;Val3;Val4;Val5;Val6;Val7;Val8;Absolute_event_index_copy
18958;01/01/1970 00:01:01;606;7;1510;0;0;0;0;0;0;0;18958
18957;01/01/1970 00:01:01;606;7;1510;0;0;0;0;0;0;0;18957
18956;01/01/1970 00:01:01;606;7;1510;0;0;0;0;0;0;0;18956
18955;01/01/1970 00:01:01;606;8;1510;0;0;0;0;0;0;0;18955
18954;01/01/1970 00:01:01;606;10;1510;0;0;0;0;0;0;0;18954
18953;01/01/1970 00:01:01;606;10;1510;0;0;0;0;0;0;0;18953
18952;01/01/1970 00:01:01;506;7;1510;0;0;0;0;0;0;0;18952
18951;01/01/1970 00:01:01;506;7;1510;0;0;0;0;0;0;0;18951
18950;01/01/1970 00:01:01;506;7;1510;0;0;0;0;0;0;0;18950
18949;01/01/1970 00:01:01;506;7;1510;0;0;0;0;0;0;0;18949
18948;01/01/1970 00:01:01;506;7;1510;0;0;0;0;0;0;0;18948
18947;01/01/1970 00:01:01;506;7;1510;0;0;0;0;0;0;0;18947
18946;01/01/1970 00:01:01;506;8;1510;0;0;0;0;0;0;0;18946
18945;01/01/1970 00:01:01;406;7;1510;0;0;0;0;0;0;0;18945
18944;01/01/1970 00:01:01;406;7;1510;0;0;0;0;0;0;0;18944
18943;01/01/1970 00:01:01;406;7;1510;0;0;0;0;0;0;0;18943
18942;01/01/1970 00:01:01;406;7;1510;0;0;0;0;0;0;0;18942
18941;01/01/1970 00:01:01;406;7;1510;0;0;0;0;0;0;0;18941
18940;01/01/1970 00:01:01;406;7;1510;0;0;0;0;0;0;0;18940
18939;01/01/1970 00:01:01;406;8;1510;0;0;0;0;0;0;0;18939
18938;01/01/1970 00:01:01;406;8;1510;0;0;0;0;0;0;0;18938
18937;01/01/1970 00:01:01;406;8;1510;0;0;0;0;0;0;0;18937
18936;01/01/1970 00:01:01;406;10;1510;0;0;0;0;0;0;0;18936
18935;01/01/1970 00:01:01;306;7;0;0;0;0;0;0;0;0;18935
18934;01/01/1970 00:01:01;306;7;0;0;0;0;0;0;0;0;18934
18933;01/01/1970 00:01:01;306;7;0;0;0;0;0;0;0;0;18933
18932;01/01/1970 00:01:01;306;7;0;0;0;0;0;0;0;0;18932
18931;01/01/1970 00:01:01;306;7;0;0;0;0;0;0;0;0;18931
18930;01/01/1970 00:01:01;306;10;0;0;0;0;0;0;0;0;18930
18929;01/01/1970 00:01:01;206;7;1511;0;0;0;0;0;0;0;18929
18928;01/01/1970 00:01:01;206;7;1511;0;0;0;0;0;0;0;18928
18927;01/01/1970 00:01:01;206;7;1511;0;0;0;0;0;0;0;18927
18926;01/01/1970 00:01:01;206;7;1511;0;0;0;0;0;0;0;18926
18925;01/01/1970 00:01:01;206;7;1511;0;0;0;0;0;0;0;18925
18924;01/01/1970 00:01:01;206;8;1511;0;0;0;0;0;0;0;18924
18923;01/01/1970 00:01:01;206;8;1511;0;0;0;0;0;0;0;18923
18922;01/01/1970 00:01:01;206;10;1511;0;0;0;0;0;0;0;18922
18921;01/01/1970 00:01:01;206;10;1511;0;0;0;0;0;0;0;18921
18920;01/01/1970 00:01:01;106;7;0;0;0;0;0;0;0;0;18920
18919;01/01/1970 00:01:01;106;7;0;0;0;0;0;0;0;0;18919
18918;01/01/1970 00:01:01;106;7;0;0;0;0;0;0;0;0;18918
18917;01/01/1970 00:01:01;106;7;0;0;0;0;0;0;0;0;18917
18916;01/01/1970 00:01:01;106;7;0;0;0;0;0;0;0;0;18916
18915;01/01/1970 00:01:01;106;8;0;0;0;0;0;0;0;0;18915
18914;01/01/1970 00:01:01;106;10;0;0;0;0;0;0;0;0;18914
18913;01/01/1970 00:01:01;6;7;0;0;0;0;0;0;0;0;18913
18912;01/01/1970 00:01:01;6;7;0;0;0;0;0;0;0;0;18912
18911;01/01/1970 00:01:01;6;7;0;0;0;0;0;0;0;0;18911
18910;01/01/1970 00:01:01;6;7;0;0;0;0;0;0;0;0;18910
18909;01/01/1970 00:01:01;6;7;0;0;0;0;0;0;0;0;18909
18908;01/01/1970 00:01:00;906;7;0;0;0;0;0;0;0;0;18908
18907;01/01/1970 00:01:00;906;7;0;0;0;0;0;0;0;0;18907
18906;01/01/1970 00:01:00;906;7;0;0;0;0;0;0;0;0;18906
18905;01/01/1970 00:01:00;906;7;0;0;0;0;0;0;0;0;18905
18904;01/01/1970 00:01:00;906;7;0;0;0;0;0;0;0;0;18904
18903;01/01/1970 00:01:00;906;10;0;0;0;0;0;0;0;0;18903
18902;01/01/1970 00:01:00;806;7;1508;0;0;0;0;0;0;0;18902
18901;01/01/1970 00:01:00;806;7;1508;0;0;0;0;0;0;0;18901
18900;01/01/1970 00:01:00;806;7;1508;0;0;0;0;0;0;0;18900
18899;01/01/1970 00:01:00;806;7;1508;0;0;0;0;0;0;0;18899
18898;01/01/1970 00:01:00;806;7;1508;0;0;0;0;0;0;0;18898
18897;01/01/1970 00:01:00;806;8;1508;0;0;0;0;0;0;0;18897
18896;01/01/1970 00:01:00;806;8;1508;0;0;0;0;0;0;0;18896
18895;01/01/1970 00:01:00;806;8;1508;0;0;0;0;0;0;0;18895
18894;01/01/1970 00:01:00;806;10;1508;0;0;0;0;0;0;0;18894
18893;01/01/1970 00:01:00;706;7;0;0;0;0;0;0;0;0;18893
18892;01/01/1970 00:01:00;706;7;0;0;0;0;0;0;0;0;18892
18891;01/01/1970 00:01:00;706;7;0;0;0;0;0;0;0;0;18891
18890;01/01/1970 00:01:00;706;7;0;0;0;0;0;0;0;0;18890
18889;01/01/1970 00:01:00;706;7;0;0;0;0;0;0;0;0;18889
18888;01/01/1970 00:01:00;706;8;0;0;0;0;0;0;0;0;18888
18887;01/01/1970 00:01:00;706;10;0;0;0;0;0;0;0;0;18887
18886;01/01/1970 00:01:00;706;10;0;0;0;0;0;0;0;0;18886
18885;01/01/1970 00:01:00;606;7;0;0;0;0;0;0;0;0;18885
18884;01/01/1970 00:01:00;606;7;0;0;0;0;0;0;0;0;18884
18883;01/01/1970 00:01:00;606;7;0;0;0;0;0;0;0;0;18883
18882;01/01/1970 00:01:00;606;7;0;0;0;0;0;0;0;0;18882
18881;01/01/1970 00:01:00;606;7;0;0;0;0;0;0;0;0;18881
18880;01/01/1970 00:01:00;506;7;0;0;0;0;0;0;0;0;18880
18879;01/01/1970 00:01:00;506;7;0;0;0;0;0;0;0;0;18879
18878;01/01/1970 00:01:00;506;7;0;0;0;0;0;0;0;0;18878
18877;01/01/1970 00:01:00;506;7;0;0;0;0;0;0;0;0;18877
18876;01/01/1970 00:01:00;506;7;0;0;0;0;0;0;0;0;18876
18875;01/01/1970 00:01:00;506;8;0;0;0;0;0;0;0;0;18875
18874;01/01/1970 00:01:00;506;10;0;0;0;0;0;0;0;0;18874
18873;01/01/1970 00:01:00;406;7;0;0;0;0;0;0;0;0;18873
18872;01/01/1970 00:01:00;406;7;0;0;0;0;0;0;0;0;18872
18871;01/01/1970 00:01:00;406;7;0;0;0;0;0;0;0;0;18871
18870;01/01/1970 00:01:00;406;7;0;0;0;0;0;0;0;0;18870
18869;01/01/1970 00:01:00;406;7;0;0;0;0;0;0;0;0;18869
18868;01/01/1970 00:01:00;406;8;0;0;0;0;0;0;0;0;18868
18867;01/01/1970 00:01:00;406;8;0;0;0;0;0;0;0;0;18867
18866;01/01/1970 00:01:00;406;10;0;0;0;0;0;0;0;0;18866
18865;01/01/1970 00:01:00;306;7;0;0;0;0;0;0;0;0;18865
18864;01/01/1970 00:01:00;306;7;0;0;0;0;0;0;0;0;18864
18863;01/01/1970 00:01:00;306;7;0;0;0;0;0;0;0;0;18863
18862;01/01/1970 00:01:00;306;7;0;0;0;0;0;0;0;0;18862
18861;01/01/1970 00:01:00;306;7;0;0;0;0;0;0;0;0;18861
18860;01/01/1970 00:01:00;306;10;0;0;0;0;0;0;0;0;18860
18859;01/01/1970 00:01:00;306;10;0;0;0;0;0;0;0;0;18859
18858;01/01/1970 00:01:00;206;7;1509;0;0;0;0;0;0;0;18858
18857;01/01/1970 00:01:00;206;7;1509;0;0;0;0;0;0;0;18857
18856;01/01/1970 00:01:00;206;7;1509;0;0;0;0;0;0;0;18856
18855;01/01/1970 00:01:00;206;8;1509;0;0;0;0;0;0;0;18855
18854;01/01/1970 00:01:00;206;8;1509;0;0;0;0;0;0;0;18854
18853;01/01/1970 00:01:00;206;8;1509;0;0;0;0;0;0;0;18853
18852;01/01/1970 00:01:00;206;10;1509;0;0;0;0;0;0;0;18852
18851;01/01/1970 00:01:00;206;10;1509;0;0;0;0;0;0;0;18851
18850;01/01/1970 00:01:00;206;10;1509;0;0;0;0;0;0;0;18850
18849;01/01/1970 00:01:00;206;10;1509;0;0;0;0;0;0;0;18849
18848;01/01/1970 00:01:00;147;7;1488;0;0;0;0;0;0;0;18848
18847;01/01/1970 00:01:00;147;8;1488;0;0;0;0;0;0;0;18847
18846;01/01/1970 00:01:00;147;8;1488;0;0;0;0;0;0;0;18846
18845;01/01/1970 00:01:00;147;10;1488;0;0;0;0;0;0;0;18845
18844;01/01/1970 00:01:00;147;10;1488;0;0;0;0;0;0;0;18844
18843;01/01/1970 00:01:00;147;10;1488;0;0;0;0;0;0;0;18843
18842;01/01/1970 00:01:00;147;10;1488;0;0;0;0;0;0;0;18842
18841;01/01/1970 00:01:00;147;10;1488;0;0;0;0;0;0;0;18841
18840;01/01/1970 00:01:00;147;10;1488;0;0;0;0;0;0;0;18840
18839;01/01/1970 00:01:00;6;7;0;0;0;0;0;0;0;0;18839
18838;01/01/1970 00:01:00;6;7;0;0;0;0;0;0;0;0;18838
18837;01/01/1970 00:01:00;6;7;0;0;0;0;0;0;0;0;18837
18836;01/01/1970 00:01:00;6;7;0;0;0;0;0;0;0;0;18836
18835;01/01/1970 00:01:00;6;7;0;0;0;0;0;0;0;0;18835
18834;01/01/1970 00:01:00;6;7;0;0;0;0;0;0;0;0;18834
18833;01/01/1970 00:01:00;6;8;0;0;0;0;0;0;0;0;18833
18832;01/01/1970 00:00:59;906;7;1514;0;0;0;0;0;0;0;18832
18831;01/01/1970 00:00:59;906;7;1514;0;0;0;0;0;0;0;18831
18830;01/01/1970 00:00:59;906;7;1514;0;0;0;0;0;0;0;18830
18829;01/01/1970 00:00:59;906;7;1514;0;0;0;0;0;0;0;18829
18828;01/01/1970 00:00:59;906;7;1514;0;0;0;0;0;0;0;18828
18827;01/01/1970 00:00:59;906;8;1514;0;0;0;0;0;0;0;18827
18826;01/01/1970 00:00:59;906;8;1514;0;0;0;0;0;0;0;18826
18825;01/01/1970 00:00:59;906;10;1514;0;0;0;0;0;0;0;18825
18824;01/01/1970 00:00:59;906;10;1514;0;0;0;0;0;0;0;18824
18823;01/01/1970 00:00:59;906;10;1514;0;0;0;0;0;0;0;18823
18822;01/01/1970 00:00:59;806;7;0;0;0;0;0;0;0;0;18822
18821;01/01/1970 00:00:59;806;7;0;0;0;0;0;0;0;0;18821
18820;01/01/1970 00:00:59;806;7;0;0;0;0;0;0;0;0;18820
18819;01/01/1970 00:00:59;806;7;0;0;0;0;0;0;0;0;18819
18818;01/01/1970 00:00:59;806;7;0;0;0;0;0;0;0;0;18818
18817;01/01/1970 00:00:59;706;7;0;0;0;0;0;0;0;0;18817
18816;01/01/1970 00:00:59;706;7;0;0;0;0;0;0;0;0;18816
18815;01/01/1970 00:00:59;706;7;0;0;0;0;0;0;0;0;18815
18814;01/01/1970 00:00:59;706;8;0;0;0;0;0;0;0;0;18814
18813;01/01/1970 00:00:59;706;8;0;0;0;0;0;0;0;0;18813
18812;01/01/1970 00:00:59;706;8;0;0;0;0;0;0;0;0;18812
18811;01/01/1970 00:00:59;706;10;0;0;0;0;0;0;0;0;18811
18810;01/01/1970 00:00:59;706;10;0;0;0;0;0;0;0;0;18810
18809;01/01/1970 00:00:59;706;10;0;0;0;0;0;0;0;0;18809
18808;01/01/1970 00:00:59;706;10;0;0;0;0;0;0;0;0;18808
18807;01/01/1970 00:00:59;706;10;0;0;0;0;0;0;0;0;18807
18806;01/01/1970 00:00:59;600;7;20913;0;0;0;0;0;0;0;18806
18805;01/01/1970 00:00:59;600;7;20913;0;0;0;0;0;0;0;18805
18804;01/01/1970 00:00:59;600;7;20913;0;0;0;0;0;0;0;18804
18803;01/01/1970 00:00:59;600;8;20913;0;0;0;0;0;0;0;18803
18802;01/01/1970 00:00:59;600;8;20913;0;0;0;0;0;0;0;18802
18801;01/01/1970 00:00:59;600;8;20913;0;0;0;0;0;0;0;18801
18800;01/01/1970 00:00:59;600;8;20913;0;0;0;0;0;0;0;18800
18799;01/01/1970 00:00:59;600;10;20913;0;0;0;0;0;0;0;18799
18798;01/01/1970 00:00:59;600;10;20913;0;0;0;0;0;0;0;18798
18797;01/01/1970 00:00:59;600;10;20913;0;0;0;0;0;0;0;18797
18796;01/01/1970 00:00:59;600;10;20913;0;0;0;0;0;0;0;18796
18795;01/01/1970 00:00:59;506;7;0;0;0;0;0;0;0;0;18795
18794;01/01/1970 00:00:59;506;7;0;0;0;0;0;0;0;0;18794
18793;01/01/1970 00:00:59;506;7;0;0;0;0;0;0;0;0;18793
18792;01/01/1970 00:00:59;506;7;0;0;0;0;0;0;0;0;18792
18791;01/01/1970 00:00:59;506;7;0;0;0;0;0;0;0;0;18791
18790;01/01/1970 00:00:59;506;10;0;0;0;0;0;0;0;0;18790
18789;01/01/1970 00:00:59;406;7;0;0;0;0;0;0;0;0;18789
18788;01/01/1970 00:00:59;406;7;0;0;0;0;0;0;0;0;18788
18787;01/01/1970 00:00:59;406;7;0;0;0;0;0;0;0;0;18787
18786;01/01/1970 00:00:59;406;7;0;0;0;0;0;0;0;0;18786
18785;01/01/1970 00:00:59;406;7;0;0;0;0;0;0;0;0;18785
18784;01/01/1970 00:00:59;306;7;0;0;0;0;0;0;0;0;18784
18783;01/01/1970 00:00:59;306;7;0;0;0;0;0;0;0;0;18783
18782;01/01/1970 00:00:59;306;7;0;0;0;0;0;0;0;0;18782
18781;01/01/1970 00:00:59;306;7;0;0;0;0;0;0;0;0;18781
18780;01/01/1970 00:00:59;306;7;0;0;0;0;0;0;0;0;18780
18779;01/01/1970 00:00:59;306;8;0;0;0;0;0;0;0;0;18779
18778;01/01/1970 00:00:59;306;10;0;0;0;0;0;0;0;0;18778
18777;01/01/1970 00:00:59;306;10;0;0;0;0;0;0;0;0;18777
18776;01/01/1970 00:00:59;206;7;1510;0;0;0;0;0;0;0;18776
18775;01/01/1970 00:00:59;206;7;1510;0;0;0;0;0;0;0;18775
18774;01/01/1970 00:00:59;206;7;1510;0;0;0;0;0;0;0;18774
18773;01/01/1970 00:00:59;206;7;1510;0;0;0;0;0;0;0;18773
18772;01/01/1970 00:00:59;206;7;1510;0;0;0;0;0;0;0;18772
18771;01/01/1970 00:00:59;206;8;1510;0;0;0;0;0;0;0;18771
18770;01/01/1970 00:00:59;206;10;1510;0;0;0;0;0;0;0;18770
18769;01/01/1970 00:00:59;106;7;0;0;0;0;0;0;0;0;18769
18768;01/01/1970 00:00:59;106;7;0;0;0;0;0;0;0;0;18768
18767;01/01/1970 00:00:59;106;8;0;0;0;0;0;0;0;0;18767
18766;01/01/1970 00:00:59;106;10;0;0;0;0;0;0;0;0;18766
18765;01/01/1970 00:00:59;106;10;0;0;0;0;0;0;0;0;18765
18764;01/01/1970 00:00:59;106;10;0;0;0;0;0;0;0;0;18764
18763;01/01/1970 00:00:59;106;10;0;0;0;0;0;0;0;0;18763
18762;01/01/1970 00:00:59;106;10;0;0;0;0;0;0;0;0;18762
18761;01/01/1970 00:00:59;106;10;0;0;0;0;0;0;0;0;18761
18760;01/01/1970 00:00:59;0;7;0;0;0;0;0;0;0;0;18760
18759;01/01/1970 00:00:59;0;8;0;0;0;0;0;0;0;0;18759
18758;01/01/1970 00:00:59;0;8;0;0;0;0;0;0;0;0;18758
18757;01/01/1970 00:00:59;0;8;0;0;0;0;0;0;0;0;18757
18756;01/01/1970 00:00:59;0;8;0;0;0;0;0;0;0;0;18756
18755;01/01/1970 00:00:59;0;10;0;0;0;0;0;0;0;0;18755
18754;01/01/1970 00:00:58;906;7;0;0;0;0;0;0;0;0;18754
18753;01/01/1970 00:00:58;906;7;0;0;0;0;0;0;0;0;18753
18752;01/01/1970 00:00:58;906;7;0;0;0;0;0;0;0;0;18752
18751;01/01/1970 00:00:58;906;7;0;0;0;0;0;0;0;0;18751
18750;01/01/1970 00:00:58;906;7;0;0;0;0;0;0;0;0;18750
18749;01/01/1970 00:00:58;806;7;0;0;0;0;0;0;0;0;18749
18748;01/01/1970 00:00:58;806;7;0;0;0;0;0;0;0;0;18748
18747;01/01/1970 00:00:58;806;7;0;0;0;0;0;0;0;0;18747
18746;01/01/1970 00:00:58;806;7;0;0;0;0;0;0;0;0;18746
18745;01/01/1970 00:00:58;806;7;0;0;0;0;0;0;0;0;18745
18744;01/01/1970 00:00:58;706;7;0;0;0;0;0;0;0;0;18744
18743;01/01/1970 00:00:58;706;7;0;0;0;0;0;0;0;0;18743
18742;01/01/1970 00:00:58;706;7;0;0;0;0;0;0;0;0;18742
18741;01/01/1970 00:00:58;706;7;0;0;0;0;0;0;0;0;18741
18740;01/01/1970 00:00:58;706;7;0;0;0;0;0;0;0;0;18740
18739;01/01/1970 00:00:58;706;8;0;0;0;0;0;0;0;0;18739
18738;01/01/1970 00:00:58;706;8;0;0;0;0;0;0;0;0;18738
18737;01/01/1970 00:00:58;606;7;0;0;0;0;0;0;0;0;18737
18736;01/01/1970 00:00:58;606;7;0;0;0;0;0;0;0;0;18736
18735;01/01/1970 00:00:58;606;7;0;0;0;0;0;0;0;0;18735
18734;01/01/1970 00:00:58;606;7;0;0;0;0;0;0;0;0;18734
18733;01/01/1970 00:00:58;606;7;0;0;0;0;0;0;0;0;18733
18732;01/01/1970 00:00:58;606;7;0;0;0;0;0;0;0;0;18732
18731;01/01/1970 00:00:58;606;10;0;0;0;0;0;0;0;0;18731
18730;01/01/1970 00:00:58;506;7;0;0;0;0;0;0;0;0;18730
18729;01/01/1970 00:00:58;506;7;0;0;0;0;0;0;0;0;18729
18728;01/01/1970 00:00:58;506;8;0;0;0;0;0;0;0;0;18728
18727;01/01/1970 00:00:58;506;8;0;0;0;0;0;0;0;0;18727
18726;01/01/1970 00:00:58;506;8;0;0;0;0;0;0;0;0;18726
18725;01/01/1970 00:00:58;506;10;0;0;0;0;0;0;0;0;18725
18724;01/01/1970 00:00:58;506;10;0;0;0;0;0;0;0;0;18724
18723;01/01/1970 00:00:58;506;10;0;0;0;0;0;0;0;0;18723
18722;01/01/1970 00:00:58;506;10;0;0;0;0;0;0;0;0;18722
18721;01/01/1970 00:00:58;506;10;0;0;0;0;0;0;0;0;18721
18720;01/01/1970 00:00:58;506;10;0;0;0;0;0;0;0;0;18720
18719;01/01/1970 00:00:58;506;10;0;0;0;0;0;0;0;0;18719
18718;01/01/1970 00:00:58;406;7;0;0;0;0;0;0;0;0;18718
18717;01/01/1970 00:00:58;406;7;0;0;0;0;0;0;0;0;18717
18716;01/01/1970 00:00:58;406;7;0;0;0;0;0;0;0;0;18716
18715;01/01/1970 00:00:58;406;8;0;0;0;0;0;0;0;0;18715
18714;01/01/1970 00:00:58;406;8;0;0;0;0;0;0;0;0;18714
18713;01/01/1970 00:00:58;406;10;0;0;0;0;0;0;0;0;18713
18712;01/01/1970 00:00:58;406;10;0;0;0;0;0;0;0;0;18712
18711;01/01/1970 00:00:58;359;7;1488;0;0;0;0;0;0;0;18711
18710;01/01/1970 00:00:58;359;10;1488;0;0;0;0;0;0;0;18710
18709;01/01/1970 00:00:58;359;10;1488;0;0;0;0;0;0;0;18709
18708;01/01/1970 00:00:58;359;10;1488;0;0;0;0;0;0;0;18708
18707;01/01/1970 00:00:58;359;10;1488;0;0;0;0;0;0;0;18707
18706;01/01/1970 00:00:58;359;10;1488;0;0;0;0;0;0;0;18706
18705;01/01/1970 00:00:58;206;7;1509;0;0;0;0;0;0;0;18705
18704;01/01/1970 00:00:58;206;7;1509;0;0;0;0;0;0;0;18704
18703;01/01/1970 00:00:58;206;7;1509;0;0;0;0;0;0;0;18703
18702;01/01/1970 00:00:58;206;7;1509;0;0;0;0;0;0;0;18702
18701;01/01/1970 00:00:58;206;7;1509;0;0;0;0;0;0;0;18701
18700;01/01/1970 00:00:58;206;8;1509;0;0;0;0;0;0;0;18700
18699;01/01/1970 00:00:58;206;8;1509;0;0;0;0;0;0;0;18699
18698;01/01/1970 00:00:58;206;10;1509;0;0;0;0;0;0;0;18698
18697;01/01/1970 00:00:58;206;10;1509;0;0;0;0;0;0;0;18697
18696;01/01/1970 00:00:58;106;7;0;0;0;0;0;0;0;0;18696
18695;01/01/1970 00:00:58;106;7;0;0;0;0;0;0;0;0;18695
18694;01/01/1970 00:00:58;106;7;0;0;0;0;0;0;0;0;18694
18693;01/01/1970 00:00:58;106;7;0;0;0;0;0;0;0;0;18693
18692;01/01/1970 00:00:58;106;7;0;0;0;0;0;0;0;0;18692
18691;01/01/1970 00:00:58;106;8;0;0;0;0;0;0;0;0;18691
18690;01/01/1970 00:00:58;6;7;0;0;0;0;0;0;0;0;18690
18689;01/01/1970 00:00:58;6;7;0;0;0;0;0;0;0;0;18689
18688;01/01/1970 00:00:58;6;7;0;0;0;0;0;0;0;0;18688
18687;01/01/1970 00:00:58;6;7;0;0;0;0;0;0;0;0;18687
18686;01/01/1970 00:00:58;6;7;0;0;0;0;0;0;0;0;18686
18685;01/01/1970 00:00:58;6;8;0;0;0;0;0;0;0;0;18685
18684;01/01/1970 00:00:58;6;8;0;0;0;0;0;0;0;0;18684
18683;01/01/1970 00:00:58;6;10;0;0;0;0;0;0;0;0;18683
18682;01/01/1970 00:00:58;6;10;0;0;0;0;0;0;0;0;18682
18681;01/01/1970 00:00:57;906;7;0;0;0;0;0;0;0;0;18681
18680;01/01/1970 00:00:57;906;7;0;0;0;0;0;0;0;0;18680
18679;01/01/1970 00:00:57;906;7;0;0;0;0;0;0;0;0;18679
18678;01/01/1970 00:00:57;906;7;0;0;0;0;0;0;0;0;18678
18677;01/01/1970 00:00:57;906;7;0;0;0;0;0;0;0;0;18677
18676;01/01/1970 00:00:57;906;8;0;0;0;0;0;0;0;0;18676
18675;01/01/1970 00:00:57;806;7;0;0;0;0;0;0;0;0;18675
18674;01/01/1970 00:00:57;806;7;0;0;0;0;0;0;0;0;18674
18673;01/01/1970 00:00:57;806;7;0;0;0;0;0;0;0;0;18673
18672;01/01/1970 00:00:57;806;7;0;0;0;0;0;0;0;0;18672
18671;01/01/1970 00:00:57;806;7;0;0;0;0;0;0;0;0;18671
18670;01/01/1970 00:00:57;806;7;0;0;0;0;0;0;0;0;18670
18669;01/01/1970 00:00:57;806;7;0;0;0;0;0;0;0;0;18669
18668;01/01/1970 00:00:57;706;7;0;0;0;0;0;0;0;0;18668
18667;01/01/1970 00:00:57;706;7;0;0;0;0;0;0;0;0;18667
18666;01/01/1970 00:00:57;706;7;0;0;0;0;0;0;0;0;18666
18665;01/01/1970 00:00:57;706;7;0;0;0;0;0;0;0;0;18665
18664;01/01/1970 00:00:57;706;7;0;0;0;0;0;0;0;0;18664
18663;01/01/1970 00:00:57;706;7;0;0;0;0;0;0;0;0;18663
18662;01/01/1970 00:00:57;706;7;0;0;0;0;0;0;0;0;18662
18661;01/01/1970 00:00:57;706;8;0;0;0;0;0;0;0;0;18661
18660;01/01/1970 00:00:57;706;8;0;0;0;0;0;0;0;0;18660
18659;01/01/1970 00:00:57;706;10;0;0;0;0;0;0;0;0;18659
18658;01/01/1970 00:00:57;706;10;0;0;0;0;0;0;0;0;18658
18657;01/01/1970 00:00:57;606;7;0;0;0;0;0;0;0;0;18657
18656;01/01/1970 00:00:57;606;7;0;0;0;0;0;0;0;0;18656
18655;01/01/1970 00:00:57;606;7;0;0;0;0;0;0;0;0;18655
18654;01/01/1970 00:00:57;606;7;0;0;0;0;0;0;0;0;18654
18653;01/01/1970 00:00:57;606;7;0;0;0;0;0;0;0;0;18653
18652;01/01/1970 00:00:57;606;10;0;0;0;0;0;0;0;0;18652
18651;01/01/1970 00:00:57;606;10;0;0;0;0;0;0;0;0;18651
18650;01/01/1970 00:00:57;506;7;0;0;0;0;0;0;0;0;18650
18649;01/01/1970 00:00:57;506;7;0;0;0;0;0;0;0;0;18649
18648;01/01/1970 00:00:57;506;7;0;0;0;0;0;0;0;0;18648
18647;01/01/1970 00:00:57;506;7;0;0;0;0;0;0;0;0;18647
18646;01/01/1970 00:00:57;506;7;0;0;0;0;0;0;0;0;18646
18645;01/01/1970 00:00:57;506;8;0;0;0;0;0;0;0;0;18645
18644;01/01/1970 00:00:57;406;7;0;0;0;0;0;0;0;0;18644
18643;01/01/1970 00:00:57;406;8;0;0;0;0;0;0;0;0;18643
18642;01/01/1970 00:00:57;406;10;0;0;0;0;0;0;0;0;18642
18641;01/01/1970 00:00:57;406;10;0;0;0;0;0;0;0;0;18641
18640;01/01/1970 00:00:57;406;10;0;0;0;0;0;0;0;0;18640
18639;01/01/1970 00:00:57;406;10;0;0;0;0;0;0;0;0;18639
18638;01/01/1970 00:00:57;406;10;0;0;0;0;0;0;0;0;18638
18637;01/01/1970 00:00:57;300;7;188;0;0;0;0;0;0;0;18637
18636;01/01/1970 00:00:57;300;7;188;0;0;0;0;0;0;0;18636
18635;01/01/1970 00:00:57;300;8;188;0;0;0;0;0;0;0;18635
18634;01/01/1970 00:00:57;300;8;188;0;0;0;0;0;0;0;18634
18633;01/01/1970 00:00:57;300;8;188;0;0;0;0;0;0;0;18633
18632;01/01/1970 00:00:57;300;8;188;0;0;0;0;0;0;0;18632
18631;01/01/1970 00:00:57;300;8;188;0;0;0;0;0;0;0;18631
18630;01/01/1970 00:00:57;300;10;188;0;0;0;0;0;0;0;18630
18629;01/01/1970 00:00:57;300;10;188;0;0;0;0;0;0;0;18629
18628;01/01/1970 00:00:57;300;10;188;0;0;0;0;0;0;0;18628
18627;01/01/1970 00:00:57;300;10;188;0;0;0;0;0;0;0;18627
18626;01/01/1970 00:00:57;206;7;0;0;0;0;0;0;0;0;18626
18625;01/01/1970 00:00:57;206;7;0;0;0;0;0;0;0;0;18625
18624;01/01/1970 00:00:57;206;7;0;0;0;0;0;0;0;0;18624
18623;01/01/1970 00:00:57;206;7;0;0;0;0;0;0;0;0;18623
18622;01/01/1970 00:00:57;206;7;0;0;0;0;0;0;0;0;18622
18621;01/01/1970 00:00:57;106;7;0;0;0;0;0;0;0;0;18621
18620;01/01/1970 00:00:57;106;7;0;0;0;0;0;0;0;0;18620
18619;01/01/1970 00:00:57;106;7;0;0;0;0;0;0;0;0;18619
18618;01/01/1970 00:00:57;106;7;0;0;0;0;0;0;0;0;18618
18617;01/01/1970 00:00:57;106;7;0;0;0;0;0;0;0;0;18617
18616;01/01/1970 00:00:57;6;7;1513;0;0;0;0;0;0;0;18616
18615;01/01/1970 00:00:57;6;10;1513;0;0;0;0;0;0;0;18615
18614;01/01/1970 00:00:57;6;10;1513;0;0;0;0;0;0;0;18614
18613;01/01/1970 00:00:57;6;10;1513;0;0;0;0;0;0;0;18613
18612;01/01/1970 00:00:57;6;10;1513;0;0;0;0;0;0;0;18612
18611;01/01/1970 00:00:57;6;10;1513;0;0;0;0;0;0;0;18611
18610;01/01/1970 00:00:57;6;10;1513;0;0;0;0;0;0;0;18610
18609;01/01/1970 00:00:56;900;7;13108;0;0;0;0;0;0;0;18609
18608;01/01/1970 00:00:56;900;8;13108;0;0;0;0;0;0;0;18608
18607;01/01/1970 00:00:56;900;8;13108;0;0;0;0;0;0;0;18607
18606;01/01/1970 00:00:56;900;8;13108;0;0;0;0;0;0;0;18606
18605;01/01/1970 00:00:56;900;8;13108;0;0;0;0;0;0;0;18605
